FILE,SENTNUM,SENTENCE_TEXT,IVAN_SCORE (1-10)
P_Vergilius_Maro_Aeneid_Book_1_1_1-1_222,4,"Urbs antiqua fuit , Tyrii tenuere coloni , Karthago , Italiam contra Tiberina -que longe ostia , dives opum studiis -que asperrima belli ; quam Iuno fertur terris magis omnibus unam posthabita coluisse Samo ;",8
P_Vergilius_Maro_Aeneid_Book_1_1_1-1_222,66,"hic fessas non vincula navis ulla tenent , unco non alligat ancora morsu .",7
C_Valerius_Catullus_Carmina_14b,1,"Si qui forte mearum ineptiarum lectores eritis manus -que vestras non horrebitis admovere nobis , [...",3
C_Iulius_Caesar_(Aulus_Hirtius)_Commentarii_de_Bello_Gallico_Book_8_Praefatio,2,"Caesaris nostri commentarios rerum gestarum Galliae , non comparantibus superioribus atque insequentibus eius scriptis , contexui novissimum -que imperfectum ab rebus gestis Alexandriae confeci usque ad exitum non quidem civilis dissensionis , cuius finem nullum videmus , sed vitae Caesaris . (confeci ad exitum)",8
D_Iunius_Juvenalis_Saturae_2,56,ille supercilium madida fuligine tinctum obliqua producit acu pingit que trementis attolens oculos ;,6
P_Vergilius_Maro_Aeneid_Book_1_1_561-1_756,16,dictis respondent cetera matris . ” (Achates inquit),2
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_89-1_312,37,"lactea nomen habet , candore notabilis ipso . [ ]",4
C_Iulius_Caesar_AP_Gallic_War_1_1-10,63,Ibi Ceutrones et Graioceli et Caturiges locis superioribus occupatis itinere exercitum prohibere conantur .,4
P_Ovidius_Naso_Ars_Amatoria_Book_I,179,promittas facito : quid enim promittere laedit ?,6
P_Ovidius_Naso_Ars_Amatoria_Book_III,243,ista decent pueros aetate et amore calentes ; hic fera composita vulnera mente feret .,6
M_Tullius_Cicero_Oratio_pro_Caelio_51-55,6,"si non dixit , cur dedit ?",3
P_Ovidius_Naso_Ars_Amatoria_Book_III,259,callida prosiliat dicat -que ancilla ' perimus ! ',4
P_Ovidius_Naso_Ars_Amatoria_Book_III,156,"cauta -que non stulte latronum proelia ludat , unus cum gemino calculus hoste perit , bellator -que sua prensus sine compare bellat , aemulus et coeptum saepe recurrit iter .",8
M_Tullius_Cicero_Oratio_In_Catilinam_I_1_1-1_10,62,"Fuisti igitur apud Laecam illa nocte , Catilina , distribuisti partes Italiae , statuisti , quo quemque proficisci placeret , delegisti , quos Romae relinqueres , quos te -cum educeres , discripsisti urbis partes ad incendia , confirmasti te ipsum iam esse exiturum , dixisti paulum tibi esse etiam nunc morae , quod ego viverem .",8
M_Tullius_Cicero_Oratio_pro_Caelio_21-25,9,"argumentis agemus , signis luce omni clarioribus crimina refellemus ;",3
C_Iulius_Caesar_AP_Gallic_War_5_24-5_48,86,"Re demonstrata Aduatucis -que concitatis postero die in Nervios pervenit hortatur -que , ne sui in perpetuum liberandi atque ulciscendi Romanos pro eis quas acceperint iniuriis occasionem dimittant ; interfectos esse legatos duos magnam -que partem exercitus interisse demonstrat ; nihil esse negoti subito oppressam legionem quae cum Cicerone hiemet interfici ; se ad eam rem profitetur adiutorem .",8
P_Ovidius_Naso_Ars_Amatoria_Book_II,32,"monte minor collis , campis erat altior aequis : hinc data sunt miserae corpora bina fugae .",2
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_1-13_122,64,"Adde quod iste tuus , tam raro proelia passus , integer est clipeus : nostro , qui tela ferendo mille patet plagis , novus est successor habendus . (Aiax inquit)",5
P_Vergilius_Maro_Aeneid_Book_1_1_223-1_417,14,"Olli subridens hominum sator atque deorum , voltu , quo caelum tempestates -que serenat , oscula libavit natae , dehinc talia fatur :",6
P_Ovidius_Naso_Ars_Amatoria_Book_I,165,"si -ve dies suberit natalis , si -ve Kalendae , quas Venerem Marti continuasse iuvat , si -ve erit ornatus non ut fuit ante sigillis , sed regum positas Circus habebit opes , differ opus : tunc tristis hiems , tunc Pliades instant , tunc tener aequorea mergitur Haedus aqua ; tunc bene desinitur : tunc si -quis creditur alto , vix tenuit lacerae naufraga membra ratis . (suberunt) (instat)",9
P_Ovidius_Naso_Ars_Amatoria_Book_I,280,vim passa est Phoebe : vis est allata sorori ; et gratus raptae raptor uterque fuit .,5
P_Vergilius_Maro_AP_Aeneid_4_160-4_218,17,Is -que amens animi et rumore accensus amaro dicitur ante aras media inter numina divom multa Iovem manibus supplex orasse supinis :,7
P_Ovidius_Naso_Ars_Amatoria_Book_III,48,"sed me flaminibus venti maioris iturum , dum sumus in portu , provehat aura levis .",5
D_Iunius_Juvenalis_Saturae_6,13,"aut si de multis nullus placet exitus , illud non -ne putas melius , quod te cum pusio dormit ? (esse)",5
D_Iunius_Juvenalis_Saturae_1,54,"profer , Galla , caput , noli vexare , quiescit . "" (inquit)",3
P_Vergilius_Maro_AP_Aeneid_6_295-6_332,13,"Haec omnis , quam cernis , inops inhumata -que turba est ;",3
M_Tullius_Cicero_Oratio_pro_Caelio_31-35,12,"sin ista muliere remota ne -c crimen ullum ne -c opes ad oppugnandum M. Caelium illis relinquuntur , quid est aliud quod nos patroni facere debeamus , ni -si ut eos qui insectantur repellamus ? (est) [ ]",7
D_Iunius_Juvenalis_Saturae_3,112,hortulus hic puteus -que brevis ne -c reste movendus in tenuis plantas facili diffunditur haustu . (est),6
P_Vergilius_Maro_Aeneid_Book_1_1_561-1_756,62,"Dant famuli manibus lymphas , Cererem -que canistris expediunt , tonsis -que ferunt mantelia villis .",5
P_Ovidius_Naso_Ars_Amatoria_Book_III,220,odimus inmodicos ( experto credite ) fastus : saepe tacens odii semina vultus habet .,5
P_Ovidius_Naso_Ars_Amatoria_Book_II,291,"utilis , o iuvenes , aut haec , aut serior aetas : iste feret segetes , iste serendus ager . (est)",5
C_Iulius_Caesar_Commentarii_de_Bello_Gallico_Book_1_1_11-1_20,45,"eo autem frumento quod flumine Arari navibus subvexerat propterea uti minus poterat quod iter ab Arari Helvetii averterant , a quibus discedere nolebat . [ ]",6
M_Tullius_Cicero_Oratio_In_Catilinam_I_1_1-1_10,70,"Educ te -cum etiam omnes tuos , si minus , quam plurimos ; (est)",4
P_Ovidius_Naso_Ars_Amatoria_Book_III,297,"grata quies Cephalo : famulis canibus -que relictis lassus in hac iuvenis saepe resedit humo , ' quae ' que ' meos releves aestus , ' cantare solebat ' accipienda sinu , mobilis aura , veni . ' (est)",5
C_Iulius_Caesar_Commentarii_de_Bello_Gallico_Book_1_1_41-1_50,52,"Quod si eum interfecerit , multis sese nobilibus principibus -que populi Romani gratum esse facturum ( id se ab ipsis per eorum nuntios compertum habere ) , quorum omnium gratiam atque amicitiam eius morte redimere posset . (Ariovistus respondit)",8
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_568-1_750,22,"Pudor est , qui suadeat illinc , hinc dissuadet Amor .",4
P_Ovidius_Naso_Ars_Amatoria_Book_II,285,"quod male fers , adsuesce , feres bene ; multa vetustus leniet , incipiens omnia sentit amor .",5
Petronius_Satyricon_selections_111-112,5,"Adsidebat aegrae fidissima ancilla , simul -que et lacrimas commodabat lugenti , et quotienscumque defecerat positum in monumento lumen renovabat .",7
P_Ovidius_Naso_Ars_Amatoria_Book_II,277,"parva queror : fingunt quidam , quae vera negarent , et nulli non se concubuisse ferunt .",5
P_Ovidius_Naso_Amores_1_1_1,7,"crinibus insignem quis acuta cuspide Phoebum instruat , Aoniam Marte movente lyram ?",4
C_Iulius_Caesar_(Aulus_Hirtius)_Commentarii_de_Bello_Gallico_Book_8_8_1-8_10,3,"Quae ne opinio Gallorum confirmaretur , Caesar Marcum Antonium quaestorem suis praefecit hibernis ; ipse equitum praesidio pridie Kal. Ianuarias ab oppido Bibracte proficiscitur ad legionem XIII , quam non longe a finibus Aeduorum collocaverat in finibus Biturigum , ei -que adiungit legionem XI , quae proxima fuerat . [ ] [ ]",7
P_Ovidius_Naso_Amores_1_1_4,23,"ne -c premat inpositis sinito tua colla lacertis , mite ne -c in rigido pectore pone caput ;",5
Petronius_Satyricon_selections_26_7-33,36,"Sub eodem titulo et lucerna bilychnis de camera pendebat , et duae tabulae in utroque poste defixae , quarum altera , si bene memini , hoc habebat inscriptum : III ET PRIDIE KALENDAS IANUARIAS C. NOSTER FORAS CENAT , altera lunae cursum stellarum -que septem imagines pictas ; (habebat)",7
P_Vergilius_Maro_AP_Aeneid_4_259-4_361,46,Et nos fas extera quaerere regna . (est),3
C_Iulius_Caesar_Augustus_Res_Gestae_Divi_Augusti_Res_Gestae,101,"Citra quod Dacorum transgressus exercitus meis auspicis victus profligatus -que est , et postea trans Danuvium ductus exercitus meus Dacorum gentes imperia populi Romani perferre coegit .",6
M_Tullius_Cicero_Oratio_pro_Caelio_66-70,25,"sin autem est fictum , non illud quidem modestum sed tamen est non infacetum mendacium ; (est) quod profecto numquam hominum sermo atque opinio comprobasset , ni -si omnia quae cum turpitudine aliqua dicerentur in istam quadrare apte viderentur .",8
D_Iunius_Juvenalis_Saturae_10,180,monstro quod ipse tibi possis dare ;,3
P_Ovidius_Naso_Ars_Amatoria_Book_III,55,"scilicet Aiaci coniunx ornata venires , cui tegumen septem terga fuere boum ?",6
C_Iulius_Caesar_AP_Gallic_War_5_24-5_48,120,Hic dies nostris longe gravissimus fuit ;,3
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_89-1_312,40,plebs habitat diversa locis :,2
Petronius_Satyricon_selections_41_9-46,112,ubique medius caelus est .,3
D_Iunius_Juvenalis_Saturae_7,16,"haec longe ferrata domus servire iubetur , in qua sollicitas imitatur ianua portas .",6
P_Ovidius_Naso_Amores_1_1_14,27,"Non te cantatae laeserunt paelicis herbae , non anus Haemonia perfida lavit aqua ; ne -c tibi vis morbi nocuit — procul omen abesto ! — ne -c minuit densas invida lingua comas .",7
P_Ovidius_Naso_Ars_Amatoria_Book_II,306,"at venerem quicumque voles adtingere seram , si modo duraris , praemia digna feres .",5
D_Iunius_Juvenalis_Saturae_10,177,"nos animorum inpulsu et caeca magna -que cupidine ducti coniugium petimus partum -que uxoris , at illis notum qui pueri qualis -que futura sit uxor . (futuri sint)",7
C_Valerius_Catullus_Carmina_5,5,"dein , cum milia multa fecerimus , conturbabimus illa , ne sciamus , aut ne quis malus invidere possit , cum tantum sciat esse basiorum .",7
M_Tullius_Cicero_Oratio_pro_Caelio_56-60,11,et vos non videtis fingi sceleris maximi crimen ut alterius sceleris suscipiendi fuisse causa videatur ?,6
D_Iunius_Juvenalis_Saturae_3,158,"armato quotiens tutae custode tenentur et Pomptina palus et Gallinaria pinus , sic inde huc omnes tamquam ad vivaria currunt . (currunt)",7
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_738-13_897,54,hunc tibi do socerum ; (Polyphemus dixit) (Galatea dixit) [ ],3
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_399-13_575,49,"Quo , di crudeles , ni -si uti nova funera cernam , vivacem differtis anum ? (Hecuba dixit) (differtis)",5
D_Iunius_Juvenalis_Saturae_6,114,"ille excludatur amicus iam senior , cuius barbam tua ianua vidit .",6
P_Vergilius_Maro_AP_Aeneid_2_201-2_249,17,"Accingunt omnes operi , pedibus -que rotarum subiciunt lapsus , et stuppea vincula collo intendunt :",4
P_Ovidius_Naso_Ars_Amatoria_Book_I,141,sed prius ancillam captandae nosse puellae cura sit : accessus molliet illa tuos .,6
M_Tullius_Cicero_Oratio_pro_Caelio_26-30,26,atque ego idem qui haec postulo quin criminibus quae in hunc proprie conferuntur diligentissime respondeam non recuso .,7
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_89-1_312,80,Talia quaerentes ( sibi enim fore cetera curae ) rex superum trepidare vetat subolem -que priori dissimilem populo promittit origine mira . (Iuppiter dixit),6
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_89-1_312,10,"flumina iam lactis , iam flumina nectaris ibant , flava -que de viridi stillabant ilice mella . (ibant)",6
D_Iunius_Juvenalis_Saturae_6,63,excepit blanda intrantis atque aera poposcit .,4
M_Tullius_Cicero_Oratio_In_Catilinam_I_1_1-1_10,6,"Quid proxima , quid superiore nocte egeris , ubi fueris , quos convocaveris , quid consilii ceperis , quem nostrum ignorare arbitraris ? (egeris)",6
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_123-13_398,95,"Sed ne -que Naupliades facinus defendere tantum tam -que patens valuit , ne -c vos audistis in illo crimina : (Ulixes dixit)",5
P_Ovidius_Naso_Ars_Amatoria_Book_III,323,carpe cibos digitis : est quiddam gestus edendi : ora ne -c immunda tota perungue manu .,6
C_Iulius_Caesar_AP_Gallic_War_1_1-10,62,"ipse in Italiam magnis itineribus contendit duas -que ibi legiones conscribit et tres , quae circum Aquileiam hiemabant , ex hibernis educit et , qua proximum iter in ulteriorem Galliam per Alpes erat , cum his quinque legionibus ire contendit .",7
P_Ovidius_Naso_Ars_Amatoria_Book_I,111,illum Cnosiades -que Cydoneae -que iuvencae optarunt tergo sustinuisse suo .,5
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_89-1_312,91,hinc densi funduntur ab aethere nimbi .,3
C_Valerius_Catullus_Carmina_23,6,"a te sudor abest , abest saliva , mucus -que et mala pituita nasi .",4
D_Iunius_Juvenalis_Saturae_7,4,"hoc satius quam si dicas sub iudice "" vidi "" quod non vidisti , faciant equites Asiani [ quamquam et Cappadoces faciant equites que Bithyni , ] altera quos nudo traducit Gallia talo . (est) (sit)",6
C_Iulius_Caesar_AP_Gallic_War_6_13-6_20,4,"Sed de his duobus generibus alterum est druidum , alterum equitum . (est)",4
P_Vergilius_Maro_AP_Aeneid_4_659-4_705,3,"Hauriat hunc oculis ignem crudelis ab alto Dardanus , et nostrae se -cum ferat omina mortis . ”",5
D_Iunius_Juvenalis_Saturae_1,28,"quem patitur dormire nurus corruptor avarae , quem sponsae turpes et praetextatus adulter ? (patiuntur)",6
C_Iulius_Caesar_ AP_Gallic_War_4_24-4_36,30,"Ita uno tempore et longas naves , [ quibus Caesar exercitum transportandum curaverat , ] quas Caesar in aridum subduxerat , aestus complebat , et onerarias , quae ad ancoras erant deligatae , tempestas adflictabat , ne -que ulla nostris facultas aut administrandi aut auxiliandi dabatur .",6
P_Ovidius_Naso_Ars_Amatoria_Book_III,169,"si Venerem Cous nusquam posuisset Apelles , mersa sub aequoreis illa lateret aquis .",6
P_Ovidius_Naso_Ars_Amatoria_Book_II,96,"ille , fatigata praebendo monstra noverca qui meruit caelum , quod prior ipse tulit , inter Ioniacas calathum tenuisse puellas creditur , et lanas excoluisse rudes .",7
P_Ovidius_Naso_Ars_Amatoria_Book_I,145,"mens erit apta capi tum , cum laetissima rerum ut seges in pingui luxuriabit humo . (luxuriat)",4
D_Iunius_Juvenalis_Saturae_10,103,"plurima sunt iuuenum discrimina , pulchrior ille hoc atque ille alio , multum hic robustior illo : (est) (est) (pulchrior est)",6
C_Iulius_Caesar_AP_Gallic_War_5_24-5_48,79,"Ex quibus Lucius Petrosidius aquilifer , cum magna multitudine hostium premeretur , aquilam intra vallum proiecit ; []",4
C_Iulius_Caesar_Commentarii_de_Bello_Gallico_Book_1_1_41-1_50,47,"Provinciam suam hanc esse Galliam , sicut illam nostram . (Ariovistus respondit) (dixit esse) [ ]",5
C_Iulius_Caesar_Commentarii_de_Bello_Gallico_Book_1_1_11-1_20,28,"qui si alicuius iniuriae sibi conscius fuisset , non fuisse difficile cavere ; (Caesar respondit)",5
D_Iunius_Juvenalis_Saturae_3,82,"fictilibus cenare pudet , quod turpe negabis translatus subito ad Marsos mensam -que Sabellam contentus -que illic Veneto duro -que cucullo . (esse)",7
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_1-1_88,27,Eurus ad Auroram Nabataea -que regna recessit Persida -que et radiis iuga subdita matutinis ;,5
D_Iunius_Juvenalis_Saturae_6,79,exi ocius et propera ;,1
C_Iulius_Caesar_(Aulus_Hirtius)_Commentarii_de_Bello_Gallico_Book_8_8_1-8_10,30,"Itaque consilio advocato , rebus eis quae ad se essent delatae omnibus expositis animos multitudinis confirmat .",5
C_Iulius_Caesar_AP_Gallic_War_1_1-10,30,"ne -que abest suspicio , ut Helvetii arbitrantur , quin ipse sibi mortem consciverit .",7
C_Iulius_Caesar_Augustus_Res_Gestae_Divi_Augusti_Res_Gestae,44,Equites autem Romani universi principem iuventutis utrumque eorum parmis et hastis argenteis donatum appellaverunt .,3
D_Iunius_Juvenalis_Saturae_3,68,quam multa magna -que paropside cenat ? ' (quaeretur),4
C_Iulius_Caesar_Commentarii_de_Bello_Gallico_Book_1_1_11-1_20,37,"Idem facit Caesar equitatum -que omnem , ad numerum quattuor milium , quem ex omni provincia et Haeduis atque eorum sociis coactum habebat , praemittit , qui videant quas in partes hostes iter faciant .",6
C_Iulius_Caesar_Augustus_Res_Gestae_Divi_Augusti_Res_Gestae,108,"In consulatu sexto et septimo , postquam bella civilia exstinxeram , per consensum universorum potitus rerum omnium , rem publicam ex mea potestate in senatus populi -que Romani arbitrium transtuli .",7
P_Vergilius_Maro_Aeneid_Book_1_1_418-1_560,17,"Sunt hic etiam sua praemia laudi , sunt lacrimae rerum et mentem mortalia tangunt . (Aeneas inquit)",6
M_Tullius_Cicero_Oratio_pro_Caelio_21-25,17,"quod igitur est eius modi crimen ut qui commisit non neget , qui negavit absolutus sit , id hic pertimescat qui non modo a facti verum etiam a conscientiae suspicione afuit ? (suspicione) (afuit)",8
D_Iunius_Juvenalis_Saturae_6,120,"nulla umquam de morte hominis cunctatio longa est . """,4
P_Ovidius_Naso_Ars_Amatoria_Book_III,349,"ut quondam iuvenes , ita nunc , mea turba , puellae inscribant spoliis ; Naso magister erat . "" (inscribebant spoliis Naso magister erat)",4
Petronius_Satyricon_selections_74-75,32,"Homines sumus , non dei . "" (sumus) (Habinnas inquit)",1
P_Vergilius_Maro_AP_Aeneid_2_268-2_297,2,"In somnis , ecce , ante oculos maestissimus Hector visus adesse mihi , largos -que effundere fletus , raptatus bigis , ut quondam , ater -que cruento pulvere , per -que pedes traiectus lora tumentis – (erat) Ei mihi , qualis erat , quantum mutatus ab illo Hectore , qui redit exuvias indutus Achilli , vel Danaum Phrygios iaculatus puppibus ignis – squalentem barbam et concretos sanguine crinis volnera -que illa gerens , quae circum plurima muros accepit patrios . (esse)",8
M_Tullius_Cicero_Oratio_pro_Caelio_26-30,32,voces sunt contumeliosae temere ab irato accusatore nullo auctore emissae .,3
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_313-1_451,14,"Quis tibi , si sine me fatis erepta fuisses , nunc animus , miseranda , foret ? (Deucalion fatur)",5
P_Vergilius_Maro_AP_Aeneid_6_847-6_901,12,"“ O gnate , ingentem luctum ne quaere tuorum ;",2
P_Ovidius_Naso_Ars_Amatoria_Book_I,239,"iurgia praecipue vino stimulata caveto , et nimium faciles ad fera bella manus .",4
D_Iunius_Juvenalis_Saturae_6,1,"Credo Pudicitiam Saturno rege moratam in terris visam -que diu , cum frigida parvas praeberet spelunca domos ignem -que Larem -que et pecus et dominos communi clauderet umbra , silvestrem montana torum cum sterneret uxor frondibus et culmo vicinarum -que ferarum pellibus , haut similis tibi , Cynthia , ne -c tibi , cuius turbavit nitidos extinctus passer ocellos , sed potanda ferens infantibus ubera magnis et saepe horridior glandem ructante marito . (similis)",9
D_Iunius_Juvenalis_Saturae_6,321,stat Fortuna inproba noctu adridens nudis infantibus ;,3
C_Iulius_Caesar_AP_Gallic_War_5_24-5_48,100,Nulla pars nocturni temporis ad laborem intermittitur ;,3
P_Ovidius_Naso_Ars_Amatoria_Book_II,26,sed tibi non virgo Tegeaea comes -que Bootae ensiger Orion aspiciendus erit : me pinnis sectare datis ; ego praevius ibo : sit tua cura sequi ; me duce tutus eris . [ ],6
P_Ovidius_Naso_Ars_Amatoria_Book_I,267,"ergo ut periuras merito periuria fallant , exemplo doleat femina laesa suo .",5
Petronius_Satyricon_selections_74-75,57,Ego tamen et ipsimae satis faciebam . (Trimalchio inquit),3
D_Iunius_Juvenalis_Saturae_10,28,"descendunt statuae restem -que secuntur , ipsas deinde rotas bigarum inpacta securis caedit et inmeritis franguntur crura caballis .",5
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_623-13_737,10,"nam tactu natarum cuncta mearum in segetem laticem -que meri canae -que Minervae transformabantur , dives -que erat usus in illis . (Anius dixit)",6
C_Iulius_Caesar_(Aulus_Hirtius)_Commentarii_de_Bello_Gallico_Book_8_8_1-8_10,16,"Caesar erumpentes eo maxime tempore acerrimas tempestates cum subire milites nollet , in oppido Carnutum Cenabo castra ponit atque in tecta partim Gallorum , partim quae coniectis celeriter stramentis tentoriorum integendorum gratia erant inaedificata , milites compegit . [ ]",7
P_Ovidius_Naso_Ars_Amatoria_Book_III,68,"altera succinctae religetur more Dianae , ut solet , attonitas cum petit illa feras .",6
P_Ovidius_Naso_Ars_Amatoria_Book_III,57,"aspice quae nunc sunt Capitolia , quae -que fuerunt : alterius dices illa fuisse Iovis .",6
D_Iunius_Juvenalis_Saturae_10,170,dedecus ille domus sciet ultimus .,3
P_Ovidius_Naso_Ars_Amatoria_Book_I,259,per Styga Iunoni falsum iurare solebat Iuppiter ; exemplo nunc favet ipse suo .,5
P_Ovidius_Naso_Amores_1_1_4,47,"si mea vota valent , illum quoque ne iuvet , opto ;",6
P_Vergilius_Maro_Aeneid_Book_1_1_1-1_222,64,tum silvis scaena coruscis desuper horrenti -que atrum nemus imminet umbra .,4
Petronius_Satyricon_selections_41_9-46,162,Iam quattuor partis dicit ;,1
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_89-1_312,27,"inminet exitio vir coniugis , illa mariti , lurida terribiles miscent aconita novercae , filius ante diem patrios inquirit in annos : (inminet) (exitio)",4
D_Iunius_Juvenalis_Saturae_6,283,nulla viri cura interea ne -c mentio fiet damnorum . (est),3
P_Vergilius_Maro_AP_Aeneid_2_201-2_249,15,Ducendum ad sedes simulacrum oranda -que divae numina conclamant .,5
P_Ovidius_Naso_Ars_Amatoria_Book_II,68,"at caret insidiis hominum , quia mitis , hirundo , quas -que colat turres , Chaonis ales habet . (est)",6
P_Ovidius_Naso_Ars_Amatoria_Book_III,209,"sed quoniam , quamvis vittae careatis honore , est vobis vestros fallere cura viros , ancillae pueri -que manu perarate tabellas , pignora ne -c iuveni credite vestra novo .",7
P_Vergilius_Maro_AP_Aeneid_2_268-2_297,4,"“O lux Dardaniae , spes O fidissima Teucrum , quae tantae tenuere morae ?",3
C_Iulius_Caesar_AP_Gallic_War_6_13-6_20,50,De re publica ni -si per concilium loqui non conceditur . (conceditur),5
D_Iunius_Juvenalis_Saturae_10,61,ad generum Cereris sine caede ac uulnere pauci descendunt reges et sicca morte tyranni .,5
P_Ovidius_Naso_Ars_Amatoria_Book_I,171,"si non esse domi , quos des , causabere nummos , littera poscetur — ne didicisse iuvet . (poscetur)",7
D_Iunius_Juvenalis_Saturae_10,116,percurram citius quot uillas possideat nunc quo tondente grauis iuueni mihi barba sonabat . [ ],7
M_Tullius_Cicero_Oratio_pro_Caelio_41-45,1,"itaque alii voluptatis causa omnia sapientes facere dixerunt , ne -que ab hac orationis turpitudine eruditi homines refugerunt ;",6
M_Tullius_Cicero_Oratio_pro_Caelio_6-10,31,"numquam ad illum accessit , a me numquam recessit .",3
D_Iunius_Juvenalis_Saturae_1,44, prior ' inquit ' ego adsum .,1
C_Iulius_Caesar_Augustus_Res_Gestae_Divi_Augusti_Res_Gestae,11,"Naves cepi sescentas praeter eas , si quae minores quam triremes fuerunt .",4
D_Iunius_Juvenalis_Saturae_7,85,quippe haec merces lautissima . (est),3
P_Ovidius_Naso_Ars_Amatoria_Book_II,181,"dum fuit Atrides una contentus , et illa casta fuit : vitio est improba facta viri .",6
P_Vergilius_Maro_Aeneid_Book_1_1_1-1_222,29,"Haec ubi dicta , cavum conversa cuspide montem impulit in latus ; ac venti , velut agmine facto , qua data porta , ruunt et terras turbine perflant . (ruunt)",7
C_Iulius_Caesar_Commentarii_de_Bello_Gallico_Book_1_1_41-1_50,1,"Hac oratione habita mirum in modum conversae sunt omnium mentes summa -que alacritas et cupiditas belli gerendi innata est , princeps -que X . legio per tribunos militum ei gratias egit quod de se optimum iudicium fecisset , se -que esse ad bellum gerendum paratissimam confirmavit .",9
C_Iulius_Caesar_ AP_Gallic_War_4_24-4_36,17,Hoc unum ad pristinam fortunam Caesari defuit .,2
P_Ovidius_Naso_Metamorphoseon_Libri_Book_1_1_452-1_567,53,remanet nitor unus in illa .,3
P_Ovidius_Naso_Ars_Amatoria_Book_III,232,"ne -c nos ambitio , ne -c amor nos tangit habendi : contempto colitur lectus et umbra foro . (tangit)",5
M_Tullius_Cicero_Oratio_pro_Caelio_6-10,24,quis negat ?,1
P_Ovidius_Naso_Metamorphoseon_Libri_Book_13_13_123-13_398,112,"Quae ni -si fecissem , frustra Telamone creatus gestasset laeva taurorum tergora septem . (Ulixes dixit)",7
